Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,65.0670511867545
Africa Eastern and Southern,AFE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,5.307904386459384
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1628.9052479313923
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,5.537537916456762
Africa Eastern and Southern,AFE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,70.22100289008885
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2010,530308387.0
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.339488853187765
Africa Western and Central,AFW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,71.22384184731392
Africa Western and Central,AFW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.0007396025590936
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1662.633658441471
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.784844204771125
Africa Western and Central,AFW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,74.18323016209244
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2010,364358270.0
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,3.989520167013372
Arab World,ARB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,42.97370674499906
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.840642438470795
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5944.952172904322
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,47.522494539221455
Arab World,ARB,"Population, total",SP.POP.TOTL,2010,363568534.0
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.571788252474908
Caribbean small states,CSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,56.97270152103684
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,1.8582144990383824
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12711.087492862964
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Caribbean small states,CSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.4767107995398
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2010,4173335.0
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.809349045988082
Central Europe and the Baltics,CEB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,49.38699884270905
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,1.5384784947518997
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12635.75412098686
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Central Europe and the Baltics,CEB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,54.83030143714053
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2010,104421447.0
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.927187389590616
Early-demographic dividend,EAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,52.94213114772209
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.381020861805268
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2938.7985941537945
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Early-demographic dividend,EAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,56.74324873896485
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2010,2967104472.0
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.698364996713533
East Asia & Pacific,EAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,66.12694355272828
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.626752659661577
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7784.344658222995
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
East Asia & Pacific,EAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,69.0434461291911
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2010,2214613815.0
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.224550765026688
East Asia & Pacific (excluding high income),EAP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,67.26383753641404
